,Rk,Gtm,Week,Date,Day,Unnamed: 5_level_1,Opp,Rslt,Pts,PtsO,OT,Cmp,PAtt,Cmp%,PYds,PTD,PY/A,AY/A,Rate,Sk,SYds.1,RAtt,RYds,RTD,RY/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen,Yds,FL,Int,TO,ToP,Team,Season
11,12.0,12.0,13.0,2024-11-28,Thu,,NYG,W,27,20,,21,36,58.3,195,1,5.4,5.97,82.5,0,0,32,122,1,3.8,68,317,4.66,2,2,3,3,5,236,10,7,4,21,7,15,0,1,6,48,0,0,0,31:36,DAL,2024
12,13.0,13.0,14.0,2024-12-09,Mon,,CIN,L,20,27,,16,31,51.6,166,2,5.4,5.19,75.5,3,17,25,156,0,6.2,59,322,5.46,2,2,2,2,4,198,9,7,1,17,4,12,1,2,4,36,1,1,2,26:49,DAL,2024
13,14.0,14.0,15.0,2024-12-15,Sun,@,CAR,W,30,14,,18,29,62.1,199,3,6.9,8.93,116.9,1,15,40,211,0,5.3,70,410,5.86,4,3,3,3,2,113,11,12,1,24,6,12,0,0,14,99,1,0,1,33:46,DAL,2024
14,15.0,15.0,16.0,2024-12-22,Sun,,TAM,W,26,24,,26,35,74.3,286,1,8.2,8.74,107.6,1,6,20,31,1,1.6,56,317,5.66,4,4,2,2,5,246,12,2,1,15,5,15,0,0,5,30,0,0,0,27:12,DAL,2024
15,16.0,16.0,17.0,2024-12-29,Sun,@,PHI,L,7,41,,16,29,55.2,141,1,4.9,2.45,51.1,1,7,30,127,0,4.2,60,268,4.47,1,0,1,1,4,198,7,8,1,16,6,14,0,0,8,69,2,2,4,27:11,DAL,2024
16,17.0,17.0,18.0,2025-01-05,Sun,,WAS,L,19,23,,20,34,58.8,228,0,6.7,6.71,79.0,2,16,39,150,1,3.8,75,378,5.04,4,4,1,1,4,198,12,9,2,23,7,17,1,2,11,67,0,0,0,37:03,DAL,2024
17,,,,,,,,7-10,350,468,,398,637,62.5,3862,23,6.1,5.8,82.3,38,230,429,1705,6,4.0,1104,5567,5.04,47,40,30,30,62,3005,192,98,37,327,84,228,10,28,128,921,14,14,28,497:38,DAL,2024
0,1.0,1.0,1.0,2023-09-10,Sun,@,NYG,W,40,0,,13,25,52.0,143,0,5.7,5.72,69.2,0,0,30,122,3,4.1,55,265,4.82,2,2,5,4,3,146,8,7,3,18,6,13,1,2,5,35,0,0,0,26:32,DAL,2023
1,2.0,2.0,2.0,2023-09-17,Sun,,NYJ,W,30,10,,31,38,81.6,248,2,6.5,7.58,111.4,1,7,44,134,0,3.0,83,382,4.6,5,5,1,1,3,155,16,8,2,26,9,18,0,0,6,38,0,0,0,42:15,DAL,2023
2,3.0,3.0,3.0,2023-09-24,Sun,@,ARI,L,16,28,,25,40,62.5,231,1,5.8,5.15,76.1,2,18,33,185,0,5.6,75,416,5.55,3,3,1,1,2,102,11,12,3,26,9,16,0,1,13,107,0,1,1,34:33,DAL,2023
3,4.0,4.0,4.0,2023-10-01,Sun,,NWE,W,38,3,,30,36,83.3,253,1,7.0,7.58,105.2,3,28,30,124,1,4.1,69,377,5.46,3,3,3,3,2,112,15,6,1,22,8,15,0,1,5,32,0,0,0,35:09,DAL,2023
4,5.0,5.0,5.0,2023-10-08,Sun,@,SFO,L,10,42,,16,26,61.5,140,1,5.4,0.96,49.0,4,21,19,57,0,3.0,49,197,4.02,1,1,1,1,5,254,5,3,0,8,4,11,0,1,6,60,1,3,4,22:55,DAL,2023
5,6.0,6.0,6.0,2023-10-16,Mon,@,LAC,W,20,17,,21,30,70.0,246,1,8.2,8.87,105.7,5,26,26,96,1,3.7,61,342,5.61,2,2,2,2,4,209,12,5,3,20,5,13,1,2,11,85,1,0,1,29:52,DAL,2023
6,7.0,7.0,8.0,2023-10-29,Sun,,LAR,W,43,20,,27,34,79.4,285,4,8.4,9.41,128.6,3,22,26,102,0,3.9,63,387,6.14,2,2,5,5,2,93,16,6,2,24,6,12,1,1,4,21,0,1,1,35:28,DAL,2023
7,8.0,8.0,9.0,2023-11-05,Sun,@,PHI,L,23,28,,29,44,65.9,333,3,7.6,8.93,111.3,5,41,21,73,0,3.5,70,406,5.8,1,1,2,2,2,82,19,3,5,27,6,15,3,5,10,83,1,0,1,29:42,DAL,2023
8,9.0,9.0,10.0,2023-11-12,Sun,,NYG,W,49,17,,33,44,75.0,472,4,10.7,10.5,120.6,0,0,33,168,3,5.1,77,640,8.31,0,0,7,7,2,93,19,12,1,32,6,12,1,2,9,83,0,2,2,37:21,DAL,2023
9,10.0,10.0,11.0,2023-11-19,Sun,@,CAR,W,33,10,,27,41,65.9,204,2,5.0,5.95,94.0,0,0,27,107,1,4.0,68,311,4.57,2,2,4,3,3,176,11,7,5,23,7,16,0,0,5,45,0,0,0,31:21,DAL,2023
10,11.0,11.0,12.0,2023-11-23,Thu,,WAS,W,45,10,,22,32,68.8,331,4,10.3,12.84,142.1,0,0,18,100,1,5.6,50,431,8.62,1,1,5,4,3,158,15,5,1,21,6,10,0,0,7,48,0,0,0,23:06,DAL,2023
11,12.0,12.0,13.0,2023-11-30,Thu,,SEA,W,41,35,,29,41,70.7,275,3,6.7,8.17,113.4,4,24,34,136,1,4.0,79,411,5.2,4,4,3,3,0,0,19,8,6,33,8,14,1,2,9,127,0,0,0,36:27,DAL,2023
12,13.0,13.0,14.0,2023-12-10,Sun,,PHI,W,33,13,,24,39,61.5,256,2,6.6,7.59,97.8,3,15,32,138,1,4.3,74,394,5.32,4,4,3,3,1,48,13,7,4,24,9,16,1,1,7,60,1,0,1,36:36,DAL,2023
13,14.0,14.0,15.0,2023-12-17,Sun,@,BUF,L,10,31,,21,34,61.8,106,0,3.1,1.79,54.3,3,28,20,89,1,4.5,57,195,3.42,1,1,1,1,5,275,6,7,1,14,5,13,1,2,5,48,0,1,1,24:55,DAL,2023
14,15.0,15.0,16.0,2023-12-24,Sun,@,MIA,L,20,22,,20,32,62.5,242,2,7.6,8.81,106.5,4,11,25,97,0,3.9,61,339,5.56,2,2,2,2,3,178,9,7,3,19,4,12,2,2,6,38,1,0,1,31:02,DAL,2023
15,16.0,16.0,17.0,2023-12-30,Sat,,DET,W,20,19,,26,38,68.4,323,2,8.5,8.37,101.1,3,22,21,61,0,2.9,62,384,6.19,2,2,2,2,4,181,12,4,1,17,7,14,0,0,5,34,1,1,2,29:24,DAL,2023
16,17.0,17.0,18.0,2024-01-07,Sun,@,WAS,W,38,10,,34,40,85.0,309,4,7.7,8.6,121.8,0,0,29,131,1,4.5,69,440,6.38,3,1,5,5,0,0,23,6,2,31,6,10,1,1,2,20,0,1,1,33:55,DAL,2023
17,,,,,,,,12-5,509,315,,428,614,69.7,4397,36,7.2,7.6,102.8,40,263,468,1920,14,4.1,1122,6317,5.63,38,36,52,49,44,2262,229,113,43,385,111,230,13,23,115,964,6,10,16,540:33,DAL,2023
0,1.0,1.0,1.0,2022-09-11,Sun,,TAM,L,3,19,,21,42,50.0,173,0,4.1,3.05,51.0,4,25,18,71,0,3.9,64,244,3.81,1,1,0,0,5,254,8,4,0,12,3,15,2,5,10,73,0,1,1,27:18,DAL,2022
1,2.0,2.0,2.0,2022-09-18,Sun,,CIN,W,20,17,,19,31,61.3,230,1,7.4,8.06,94.8,1,5,27,107,1,4.0,59,337,5.71,2,2,2,2,5,217,11,7,1,19,3,10,1,1,5,45,1,0,1,26:12,DAL,2022
2,3.0,3.0,3.0,2022-09-26,Mon,@,NYG,W,23,16,,21,31,67.7,215,1,6.9,7.58,98.2,0,0,30,176,1,5.9,61,391,6.41,4,3,2,2,4,178,12,9,2,23,5,13,1,1,8,70,0,0,0,32:42,DAL,2022
3,4.0,4.0,4.0,2022-10-02,Sun,,WAS,W,25,10,,15,27,55.6,217,2,8.0,9.52,106.6,1,6,29,62,0,2.1,57,279,4.89,4,4,2,1,6,256,9,2,4,15,5,15,0,0,4,20,0,0,0,26:54,DAL,2022
4,5.0,5.0,5.0,2022-10-09,Sun,@,LAR,W,22,10,,10,16,62.5,76,0,4.8,4.75,74.0,3,26,34,163,1,4.8,53,239,4.51,3,3,1,1,6,288,4,6,0,10,5,15,0,0,5,42,0,0,0,29:30,DAL,2022
5,6.0,6.0,6.0,2022-10-16,Sun,@,PHI,L,17,26,,18,38,47.4,181,1,4.8,1.74,37.3,0,0,26,134,1,5.2,64,315,4.92,2,1,2,2,2,119,12,8,1,21,4,10,0,1,10,72,0,3,3,25:30,DAL,2022
6,7.0,7.0,7.0,2022-10-23,Sun,,DET,W,24,6,,19,25,76.0,191,1,7.6,8.44,110.6,2,16,32,139,2,4.3,59,330,5.59,1,1,3,3,5,243,10,8,3,21,3,9,0,0,7,55,1,0,1,28:46,DAL,2022
7,8.0,8.0,8.0,2022-10-30,Sun,,CHI,W,49,29,,21,27,77.8,242,2,9.0,8.78,113.3,1,8,29,200,4,6.9,57,442,7.75,0,0,7,7,2,142,15,9,0,24,9,11,0,0,6,41,0,1,1,23:56,DAL,2022
8,9.0,9.0,10.0,2022-11-13,Sun,@,GNB,L,28,31,OT,27,46,58.7,262,3,5.7,5.04,78.4,2,3,31,159,1,5.1,79,421,5.33,0,0,4,4,5,246,13,10,1,24,5,15,2,3,9,83,0,2,2,30:59,DAL,2022
9,10.0,10.0,11.0,2022-11-20,Sun,@,MIN,W,40,3,,26,30,86.7,307,2,10.2,11.57,131.5,0,0,40,151,2,3.8,70,458,6.54,4,4,4,4,2,101,11,12,0,23,12,17,0,0,6,39,0,0,0,37:24,DAL,2022
10,11.0,11.0,12.0,2022-11-24,Thu,,NYG,W,28,20,,21,30,70.0,261,2,8.7,7.03,91.1,0,0,39,169,2,4.3,69,430,6.23,1,0,4,4,1,51,13,10,3,26,7,11,0,1,13,86,0,2,2,34:09,DAL,2022
11,12.0,12.0,13.0,2022-12-04,Sun,,IND,W,54,19,,20,30,66.7,165,3,5.5,6.0,100.0,1,5,34,220,4,6.5,65,385,5.92,0,0,7,6,4,198,11,10,2,23,7,13,1,1,3,43,0,1,1,28:41,DAL,2022
12,13.0,13.0,14.0,2022-12-11,Sun,,HOU,W,27,23,,24,39,61.5,277,1,7.1,5.31,70.1,1,7,31,127,2,4.1,71,404,5.69,2,2,3,3,3,157,11,10,0,21,8,15,1,2,3,10,1,2,3,26:46,DAL,2022
13,14.0,14.0,15.0,2022-12-18,Sun,@,JAX,L,34,40,OT,23,30,76.7,243,3,8.1,7.1,105.3,3,13,41,154,1,3.8,74,397,5.36,2,2,4,4,4,185,14,9,1,24,9,16,0,0,2,18,0,2,2,35:26,DAL,2022
14,15.0,15.0,16.0,2022-12-24,Sat,,PHI,W,40,34,,27,35,77.1,304,3,8.7,9.11,119.2,6,43,31,115,1,3.7,72,419,5.82,4,4,4,4,1,57,18,6,1,25,8,15,1,1,4,36,0,1,1,32:18,DAL,2022
15,16.0,16.0,17.0,2022-12-29,Thu,@,TEN,W,27,13,,29,41,70.7,274,2,6.7,5.46,84.8,1,8,32,87,1,2.7,74,361,4.88,2,2,3,3,3,121,16,5,5,26,8,13,0,0,3,35,1,2,3,33:26,DAL,2022
16,17.0,17.0,18.0,2023-01-08,Sun,@,WAS,L,6,26,,14,38,36.8,118,1,3.1,2.45,43.5,1,10,27,64,0,2.4,66,182,2.76,0,0,1,0,10,478,6,4,0,10,4,18,1,3,6,74,1,1,2,23:48,DAL,2022
17,,,,,,,,12-5,467,342,,355,556,63.8,3736,28,6.7,6.27,86.6,27,175,531,2298,24,4.3,1114,6034,5.42,32,29,53,50,68,3291,194,129,24,347,105,231,10,19,104,842,5,18,23,503:45,DAL,2022
0,1.0,1.0,1.0,2024-09-08,Sun,,MIN,L,6,28,,22,42,52.4,166,0,4.0,1.81,42.4,5,20,21,74,0,3.5,68,240,3.53,2,2,0,0,6,277,8,5,1,14,7,18,1,3,9,95,0,2,2,32:26,NYG,2024
1,2.0,2.0,2.0,2024-09-15,Sun,@,WAS,L,18,21,,16,28,57.1,175,2,6.3,7.68,99.6,1,3,22,129,1,5.9,51,304,5.96,0,0,1,0,2,87,11,5,2,18,4,8,1,2,5,20,1,0,1,22:28,NYG,2024
2,3.0,3.0,3.0,2024-09-22,Sun,@,CLE,W,21,15,,24,35,68.6,228,2,6.5,7.66,105.4,2,8,32,112,1,3.5,69,340,4.93,1,0,3,3,7,361,13,7,1,21,4,14,1,1,9,68,2,0,2,33:56,NYG,2024
3,4.0,4.0,4.0,2024-09-26,Thu,,DAL,L,15,20,,29,40,72.5,277,0,6.9,5.8,80.9,1,4,24,26,0,1.1,65,303,4.66,5,5,0,0,1,44,12,4,0,16,5,16,3,4,4,35,0,1,1,35:37,NYG,2024
4,5.0,5.0,5.0,2024-10-06,Sun,@,SEA,W,29,20,,23,34,67.6,245,2,7.2,8.38,108.1,3,12,34,175,0,5.1,71,420,5.92,3,3,2,2,4,186,14,8,2,24,7,16,0,1,2,20,1,0,1,37:22,NYG,2024
5,6.0,6.0,6.0,2024-10-13,Sun,,CIN,L,7,17,,22,41,53.7,190,0,4.6,3.54,55.9,2,15,31,119,1,3.8,74,309,4.18,2,0,1,1,4,187,10,11,3,24,5,15,3,5,2,9,0,1,1,34:07,NYG,2024
6,7.0,7.0,7.0,2024-10-20,Sun,,PHI,L,3,28,,17,29,58.6,43,0,1.5,1.48,63.4,8,62,18,76,0,4.2,55,119,2.16,1,1,0,0,11,517,6,4,0,10,3,14,0,0,5,35,0,0,0,24:40,NYG,2024
7,8.0,8.0,8.0,2024-10-28,Mon,@,PIT,L,18,26,,24,38,63.2,237,0,6.2,5.05,69.7,4,27,25,157,1,6.3,67,394,5.88,4,4,0,0,4,192,10,6,1,17,5,15,1,1,11,65,1,1,2,30:42,NYG,2024
8,9.0,9.0,9.0,2024-11-03,Sun,,WAS,L,22,27,,20,26,76.9,162,2,6.2,7.77,117.8,2,12,31,164,1,5.3,59,326,5.53,1,1,1,1,2,92,10,12,3,25,6,11,2,2,4,51,1,0,1,32:00,NYG,2024
9,10.0,10.0,10.0,2024-11-10,Sun,@,CAR,L,17,20,OT,22,37,59.5,175,0,4.7,2.3,48.8,2,15,34,167,2,4.9,73,342,4.68,2,1,2,2,5,204,12,11,1,24,7,15,0,0,3,15,1,2,3,34:29,NYG,2024
10,11.0,11.0,12.0,2024-11-24,Sun,,TAM,L,7,30,,22,32,68.8,169,0,5.3,5.28,81.4,4,23,20,76,1,3.8,56,245,4.38,0,0,1,1,4,168,11,5,1,17,5,11,0,2,4,42,1,0,1,26:01,NYG,2024
11,12.0,12.0,13.0,2024-11-28,Thu,@,DAL,L,20,27,,21,32,65.6,131,0,4.1,2.69,60.8,6,47,21,116,2,5.5,59,247,4.19,2,2,2,2,5,228,8,7,2,17,3,12,1,1,13,98,1,1,2,28:24,NYG,2024
12,13.0,13.0,14.0,2024-12-08,Sun,,NOR,L,11,14,,21,49,42.9,213,0,4.3,3.43,47.4,2,14,23,112,1,4.9,74,325,4.39,2,1,0,0,8,299,12,4,0,16,5,19,2,4,12,112,0,1,1,28:11,NYG,2024
13,14.0,14.0,15.0,2024-12-15,Sun,,BAL,L,14,35,,22,37,59.5,181,1,4.9,4.22,69.8,3,10,20,55,1,2.8,60,236,3.93,0,0,2,2,3,118,8,3,8,19,2,12,3,5,6,44,0,1,1,31:02,NYG,2024
14,15.0,15.0,16.0,2024-12-22,Sun,@,ATL,L,7,34,,22,39,56.4,189,1,4.8,3.05,56.5,3,21,13,45,0,3.5,55,234,4.25,0,0,1,1,5,210,11,3,0,14,3,9,0,1,10,85,1,2,3,25:32,NYG,2024
15,16.0,16.0,17.0,2024-12-29,Sun,,IND,W,45,33,,17,23,73.9,309,4,13.4,16.91,155.3,0,0,30,80,1,2.7,53,389,7.34,1,1,6,6,3,146,10,3,2,15,7,13,0,1,7,94,0,0,0,26:37,NYG,2024
16,17.0,17.0,18.0,2025-01-05,Sun,@,PHI,L,13,20,,22,29,75.9,138,1,4.8,3.9,82.3,0,0,25,100,0,4.0,54,238,4.41,2,2,1,1,3,120,4,6,0,10,4,14,2,4,6,40,0,1,1,30:12,NYG,2024
17,,,,,,,,3-14,273,415,,366,591,61.9,3228,15,5.5,4.98,75.7,48,293,424,1783,13,4.2,1063,5011,4.71,28,23,23,22,77,3436,170,104,27,301,82,232,20,37,112,928,10,13,23,513:46,NYG,2024
0,1.0,1.0,1.0,2023-09-10,Sun,,DAL,L,0,40,,17,30,56.7,63,0,2.1,-0.9,34.0,7,47,28,108,0,3.9,65,171,2.63,2,0,0,0,3,160,5,6,3,14,5,16,3,5,6,72,1,2,3,33:28,NYG,2023
1,2.0,2.0,2.0,2023-09-17,Sun,@,ARI,W,31,28,,26,37,70.3,312,2,8.4,8.3,102.5,3,9,27,127,2,4.7,67,439,6.55,1,1,4,4,3,111,15,10,1,26,7,12,1,1,9,75,0,1,1,29:23,NYG,2023
2,3.0,3.0,3.0,2023-09-21,Thu,@,SFO,L,12,30,,22,33,66.7,121,0,3.7,2.3,60.3,2,16,11,29,1,2.6,46,150,3.26,2,2,0,0,6,316,6,2,2,10,3,12,0,0,6,37,0,1,1,20:50,NYG,2023
3,4.0,4.0,4.0,2023-10-02,Mon,,SEA,L,3,24,,27,34,79.4,136,0,4.0,1.35,58.8,11,67,29,112,0,3.9,74,248,3.35,1,1,0,0,5,268,9,7,1,17,6,16,2,4,6,45,1,2,3,36:00,NYG,2023
4,5.0,5.0,5.0,2023-10-08,Sun,@,MIA,L,16,31,,23,32,71.9,183,0,5.7,5.72,85.8,7,22,29,85,0,2.9,68,268,3.94,4,3,1,1,4,161,10,3,2,15,5,17,1,2,6,43,0,0,0,35:59,NYG,2023
5,6.0,6.0,6.0,2023-10-15,Sun,@,BUF,L,9,14,,24,36,66.7,185,0,5.1,5.14,79.1,3,15,34,132,0,3.9,73,317,4.34,3,3,0,0,4,202,11,5,4,20,10,19,1,2,9,65,0,0,0,31:24,NYG,2023
6,7.0,7.0,7.0,2023-10-22,Sun,,WAS,W,14,7,,18,29,62.1,250,2,8.6,10.0,112.7,4,29,32,106,0,3.3,65,356,5.48,1,0,2,2,8,395,10,5,1,16,5,16,0,0,4,40,2,0,2,28:46,NYG,2023
7,8.0,8.0,8.0,2023-10-29,Sun,,NYJ,L,10,13,OT,6,14,42.9,-9,0,-0.6,-0.64,50.3,4,16,52,203,1,3.9,70,194,2.77,3,1,1,1,13,549,0,7,5,12,2,19,0,0,6,73,0,0,0,38:13,NYG,2023
8,9.0,9.0,9.0,2023-11-05,Sun,@,LVR,L,6,30,,19,29,65.5,154,1,5.3,2.9,61.6,8,46,25,123,0,4.9,62,277,4.47,0,0,0,0,4,169,10,5,0,15,3,12,1,5,3,8,0,2,2,31:04,NYG,2023
9,10.0,10.0,10.0,2023-11-12,Sun,@,DAL,L,17,49,,14,27,51.9,61,2,2.3,2.07,67.1,5,25,23,111,0,4.8,55,172,3.13,1,1,2,2,7,350,5,7,4,16,0,12,2,3,2,5,0,1,1,22:39,NYG,2023
10,11.0,11.0,11.0,2023-11-19,Sun,@,WAS,W,31,19,,18,26,69.2,201,3,7.7,10.04,130.4,9,45,19,91,0,4.8,54,292,5.41,1,1,4,4,7,318,10,3,0,13,5,14,0,1,5,33,0,0,0,25:09,NYG,2023
11,12.0,12.0,12.0,2023-11-26,Sun,,NWE,W,10,7,,17,25,68.0,162,1,6.5,7.28,99.1,6,29,19,58,0,3.1,50,220,4.4,1,1,1,1,8,363,7,3,0,10,4,13,0,0,4,37,1,0,1,25:54,NYG,2023
12,13.0,13.0,14.0,2023-12-11,Mon,,GNB,W,24,22,,17,21,81.0,158,1,7.5,8.48,113.9,0,0,34,209,2,6.1,55,367,6.67,2,1,3,3,4,164,8,9,1,18,3,10,0,1,5,47,2,0,2,28:54,NYG,2023
13,14.0,14.0,15.0,2023-12-17,Sun,@,NOR,L,6,24,,22,38,57.9,133,0,3.5,3.5,64.9,7,57,16,60,0,3.8,61,193,3.16,2,2,0,0,5,238,7,3,2,12,2,16,3,5,5,32,0,0,0,26:33,NYG,2023
14,15.0,15.0,16.0,2023-12-25,Mon,@,PHI,L,25,33,,16,32,50.0,186,1,5.8,5.03,65.4,1,2,26,106,1,4.1,59,292,4.95,1,1,2,2,4,157,7,6,1,14,4,14,3,5,3,13,0,1,1,25:22,NYG,2023
15,16.0,16.0,17.0,2023-12-31,Sun,,LAR,L,25,26,,27,41,65.9,284,1,6.9,6.32,83.8,6,35,20,105,1,5.3,67,389,5.81,3,2,2,1,5,222,8,7,2,17,5,16,1,3,7,65,0,1,1,29:49,NYG,2023
16,17.0,17.0,18.0,2024-01-07,Sun,,PHI,W,27,10,,25,34,73.5,306,1,9.0,8.26,98.4,2,5,30,109,2,3.6,66,415,6.29,3,2,3,3,5,228,13,9,0,22,6,14,0,0,3,21,0,1,1,32:57,NYG,2023
17,,,,,,,,6-11,266,407,,338,518,65.3,2886,15,5.6,5.11,79.7,85,465,454,1874,10,4.1,1057,4760,4.5,31,22,25,24,95,4371,141,97,29,267,75,248,18,37,89,711,7,12,19,502:24,NYG,2023
0,1.0,1.0,1.0,2022-09-11,Sun,@,TEN,W,21,20,,17,21,81.0,156,2,7.4,7.19,109.5,5,32,32,238,1,7.4,58,394,6.79,0,0,1,1,6,309,7,11,1,19,2,10,1,1,8,45,1,1,2,28:54,NYG,2022
1,2.0,2.0,2.0,2022-09-18,Sun,,CAR,W,19,16,,22,34,64.7,162,1,4.8,5.35,85.7,3,14,33,103,0,3.1,70,265,3.79,4,4,1,1,5,253,8,8,2,18,6,18,1,1,8,62,0,0,0,36:05,NYG,2022
2,3.0,3.0,3.0,2022-09-26,Mon,,DAL,L,16,23,,20,37,54.1,169,0,4.6,3.35,54.9,5,27,25,167,1,6.7,67,336,5.01,4,3,1,1,3,135,8,10,4,22,3,11,0,1,8,57,0,1,1,27:18,NYG,2022
3,4.0,4.0,4.0,2022-10-02,Sun,,CHI,W,20,12,,9,16,56.3,71,0,4.4,1.63,41.4,1,11,44,262,2,6.0,61,333,5.46,3,2,2,2,5,273,5,14,2,21,6,14,0,0,7,55,1,1,2,31:17,NYG,2022
4,5.0,5.0,5.0,2022-10-09,Sun,@,GNB,W,27,22,,21,27,77.8,213,0,7.9,7.89,99.5,1,4,31,125,3,4.0,59,338,5.73,2,2,3,3,2,100,12,8,4,24,6,11,0,1,6,63,0,0,0,32:11,NYG,2022
5,6.0,6.0,6.0,2022-10-16,Sun,,BAL,W,24,20,,19,27,70.4,155,2,5.7,7.22,109.3,4,18,31,83,1,2.7,62,238,3.84,1,1,3,3,4,185,11,5,2,18,7,14,0,0,3,25,1,0,1,31:52,NYG,2022
6,7.0,7.0,7.0,2022-10-23,Sun,@,JAX,W,23,17,,19,30,63.3,200,1,6.7,7.33,93.7,1,2,39,236,1,6.1,70,436,6.23,3,3,2,2,2,80,11,13,3,27,6,12,0,1,8,67,0,0,0,34:10,NYG,2022
7,8.0,8.0,8.0,2022-10-30,Sun,@,SEA,L,13,27,,17,31,54.8,147,0,4.7,4.74,67.5,5,29,28,78,1,2.8,64,225,3.52,2,2,1,1,6,322,9,4,1,14,6,16,0,1,6,53,2,0,2,33:34,NYG,2022
8,9.0,9.0,10.0,2022-11-13,Sun,,HOU,W,24,16,,13,17,76.5,176,2,10.4,12.71,148.2,3,21,47,191,1,4.1,67,367,5.48,1,1,3,3,6,242,8,10,1,19,7,14,0,0,5,24,0,0,0,33:20,NYG,2022
9,10.0,10.0,11.0,2022-11-20,Sun,,DET,L,18,31,,27,44,61.4,324,1,7.4,5.77,72.5,2,17,26,89,2,3.4,72,413,5.74,0,0,2,0,4,153,17,7,1,25,5,13,2,3,8,63,1,2,3,28:12,NYG,2022
10,11.0,11.0,12.0,2022-11-24,Thu,@,DAL,L,20,28,,21,35,60.0,210,1,6.0,6.57,86.6,3,18,21,90,1,4.3,59,300,5.08,2,2,2,2,4,193,11,6,4,21,3,11,0,2,7,66,0,0,0,25:51,NYG,2022
11,12.0,12.0,13.0,2022-12-04,Sun,,WAS,T,20,20,OT,25,31,80.6,182,1,5.9,6.52,101.9,4,18,30,134,1,4.5,65,316,4.86,3,2,2,2,7,324,9,10,1,20,4,13,0,0,4,34,1,0,1,28:49,NYG,2022
12,13.0,13.0,14.0,2022-12-11,Sun,,PHI,L,22,48,,23,32,71.9,181,2,5.7,6.91,106.4,7,35,24,123,1,5.1,63,304,4.83,0,0,2,2,5,241,11,7,0,18,4,13,2,4,5,34,1,0,1,27:30,NYG,2022
13,14.0,14.0,15.0,2022-12-18,Sun,@,WAS,W,20,12,,21,32,65.6,160,0,5.0,5.0,77.6,0,0,30,128,1,4.3,62,288,4.65,2,2,2,2,5,213,8,11,0,19,2,10,1,1,5,30,0,0,0,30:30,NYG,2022
14,15.0,15.0,16.0,2022-12-24,Sat,@,MIN,L,24,27,,30,42,71.4,319,1,7.6,7.0,91.3,3,15,21,126,1,6.0,66,445,6.74,3,3,1,1,4,129,15,6,2,23,3,11,1,1,7,63,1,1,2,29:13,NYG,2022
15,16.0,16.0,17.0,2023-01-01,Sun,,IND,W,38,10,,19,24,79.2,177,2,7.4,9.04,125.2,0,0,37,217,2,5.9,61,394,6.46,1,1,5,5,1,47,9,14,3,26,4,7,0,1,3,20,1,0,1,31:36,NYG,2022
16,17.0,17.0,18.0,2023-01-08,Sun,@,PHI,L,16,22,,23,40,57.5,155,1,3.9,4.38,74.5,2,13,21,129,1,6.1,63,284,4.51,1,1,1,1,6,264,11,6,1,18,4,14,2,3,8,66,0,0,0,28:34,NYG,2022
17,,,,,,,,9-7-1,365,371,,346,520,66.5,3157,17,6.1,6.21,88.9,49,274,520,2519,21,4.8,1089,5676,5.21,32,29,34,32,75,3463,170,150,32,352,78,212,10,21,106,827,10,6,16,518:56,NYG,2022
0,1.0,1.0,1.0,2024-09-08,Sun,,LAR,W,26,20,OT,18,28,64.3,200,1,7.1,6.25,82.4,2,17,31,163,2,5.3,61,363,5.95,2,2,2,2,4,230,7,12,2,21,6,13,1,1,6,56,0,1,1,29:45,DET,2024
1,2.0,2.0,2.0,2024-09-15,Sun,,TAM,L,16,20,,35,56,62.5,324,0,5.8,4.18,63.4,0,0,27,139,1,5.1,83,463,5.58,3,3,1,1,2,67,16,7,3,26,7,17,3,5,4,71,0,2,2,33:53,DET,2024
2,3.0,3.0,3.0,2024-09-22,Sun,@,ARI,W,20,13,,18,23,78.3,186,2,8.1,7.87,111.2,2,13,43,187,1,4.3,68,373,5.49,0,0,3,2,5,247,11,12,0,23,6,12,0,1,9,79,0,1,1,36:49,DET,2024
3,4.0,4.0,4.0,2024-09-30,Mon,,SEA,W,42,29,,19,19,100.0,273,3,14.4,17.53,158.3,3,26,28,116,3,4.1,50,389,7.78,0,0,6,6,3,140,12,8,1,21,3,6,0,0,12,101,0,0,0,25:56,DET,2024
4,5.0,5.0,6.0,2024-10-13,Sun,@,DAL,W,47,9,,19,27,70.4,308,3,11.4,13.63,145.3,3,26,36,184,2,5.1,66,492,7.45,4,4,5,5,0,0,14,12,1,27,4,10,1,2,8,63,0,0,0,34:43,DET,2024
5,6.0,6.0,7.0,2024-10-20,Sun,@,MIN,W,31,29,,22,25,88.0,247,2,9.9,11.48,134.5,4,33,27,144,2,5.3,56,391,6.98,1,1,4,4,4,219,15,3,1,19,4,10,0,1,8,49,1,0,1,29:03,DET,2024
6,7.0,7.0,8.0,2024-10-27,Sun,,TEN,W,52,14,,15,19,78.9,61,4,3.2,7.42,119.6,4,33,24,164,2,6.8,47,225,4.79,1,1,7,7,5,305,9,5,3,17,3,9,0,0,3,29,0,0,0,24:23,DET,2024
